Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2018-07-01 13:16:37.318,0 days 00:10:37.102000,44,22.44638888892041,0 days 00:03:53.707000,6760,80,2,0,True,0,pos,14229.224147557346,0.24453975687058802,OnTrack,-8124.0,5205.0,7806.0
2018-07-01 13:16:37.554,0 days 00:10:37.338000,44,21.91305555558756,0 days 00:03:53.943000,6616,79,2,0,True,0,car,14234.40166666665,0.24462873637158208,OnTrack,-8162.819502338758,5243.706214785808,7812.641925668431
2018-07-01 13:16:37.618,0 days 00:10:37.402000,44,21.679722222253986,0 days 00:03:54.007000,6410,76,2,0,True,0,pos,14235.736986361888,0.24465168482964497,OnTrack,-8173.0,5254.0,7814.0
2018-07-01 13:16:37.794,0 days 00:10:37.578000,44,21.44638888892041,0 days 00:03:54.183000,6204,73,2,0,False,0,car,14239.268333333317,0.24471237364309428,OnTrack,-8201.056445168479,5283.119315260212,7816.336670906786
2018-07-01 13:16:37.918,0 days 00:10:37.702000,44,21.579722222253622,0 days 00:03:54.307000,5924,71,2,0,False,0,pos,14241.696320748106,0.24475410040528034,OnTrack,-8220.0,5305.0,7818.0
2018-07-01 13:16:38.034,0 days 00:10:37.818000,44,21.713055555586834,0 days 00:03:54.423000,5644,69,2,0,False,0,car,14243.868333333317,0.244791428050414,OnTrack,-8236.603965634811,5326.861988861376,7820.282357314027
2018-07-01 13:16:38.218,0 days 00:10:38.002000,44,22.27972222225344,0 days 00:03:54.607000,5552,66,2,0,False,0,pos,14247.077161118437,0.2448465741327496,OnTrack,-8257.0,5363.0,7825.0
2018-07-01 13:16:38.274,0 days 00:10:38.058000,44,22.846388888920046,0 days 00:03:54.663000,5460,64,2,0,False,0,car,14248.134999999984,0.24486475387749318,OnTrack,-8260.500723662388,5373.913787301158,7826.587032997817
2018-07-01 13:16:38.514,0 days 00:10:38.298000,44,23.913055555585743,0 days 00:03:54.903000,6426,75,2,24,False,0,car,14253.134999999984,0.24495068258110156,OnTrack,-8262.125629440865,5420.231726779858,7832.931413980717
2018-07-01 13:16:38.518,0 days 00:10:38.302000,44,25.213055555585015,0 days 00:03:54.907000,6455,68,2,28,False,0,pos,14253.211219347055,0.2449519924670383,OnTrack,-8262.0,5421.0,7833.0
2018-07-01 13:16:38.754,0 days 00:10:38.538000,44,26.513055555584288,0 days 00:03:55.143000,6484,61,2,32,False,0,car,14257.201666666651,0.2450205712600364,OnTrack,-8246.187012508059,5465.38168898814,7834.766123090403
2018-07-01 13:16:38.818,0 days 00:10:38.602000,44,27.97972222225053,0 days 00:03:55.207000,6516,63,2,36,False,0,pos,14258.302651392425,0.24503949249807205,OnTrack,-8239.0,5476.0,7835.0
2018-07-01 13:16:38.994,0 days 00:10:38.778000,44,29.446388888916772,0 days 00:03:55.383000,6549,65,2,40,False,0,car,14261.534999999985,0.24509504280316372,OnTrack,-8213.750505417784,5500.317465004839,7835.830440241433
2018-07-01 13:16:39.019,0 days 00:10:38.803000,44,31.351944444471883,0 days 00:03:55.408000,6829,70,2,46,False,0,pos,14262.022458377343,0.24510342013644962,OnTrack,-8210.0,5503.0,7836.0
2018-07-01 13:16:39.274,0 days 00:10:39.058000,44,33.257500000026994,0 days 00:03:55.663000,7110,75,2,53,False,0,car,14267.36833333332,0.24519529295737352,OnTrack,-8171.619173463047,5519.82854960536,7838.51298717427
2018-07-01 13:16:39.319,0 days 00:10:39.103000,44,35.19083333336039,0 days 00:03:55.708000,7541,78,2,56,False,0,pos,14268.368238493555,0.2452124770682036,OnTrack,-8164.0,5522.0,7839.0
2018-07-01 13:16:39.514,0 days 00:10:39.298000,44,37.12416666669378,0 days 00:03:55.903000,7973,82,2,60,False,0,car,14272.834999999985,0.24528924167331867,OnTrack,-8126.768421913784,5530.827137477226,7841.054176721889
2018-07-01 13:16:39.619,0 days 00:10:39.403000,44,39.32416666669451,0 days 00:03:56.008000,8321,83,2,62,False,0,pos,14275.269424312308,0.2453310790583568,OnTrack,-8106.0,5535.0,7842.0
2018-07-01 13:16:39.754,0 days 00:10:39.538000,44,41.52416666669524,0 days 00:03:56.143000,8669,85,2,65,False,0,car,14278.50166666665,0.2453866275374082,OnTrack,-8080.020271730189,5539.63815301907,7842.966531401296
2018-07-01 13:16:39.919,0 days 00:10:39.703000,44,43.724166666695055,0 days 00:03:56.308000,9098,90,2,69,False,0,pos,14282.76680186523,0.24545992704507388,OnTrack,-8047.0,5545.0,7844.0
2018-07-01 13:16:39.994,0 days 00:10:39.778000,44,45.92416666669487,0 days 00:03:56.383000,9528,95,2,74,False,0,car,14284.834999999985,0.24549547056197885,OnTrack,-8030.506245264353,5547.672550026232,7844.51676436884
2018-07-01 13:16:40.219,0 days 00:10:40.003000,44,48.09083333336184,0 days 00:03:56.608000,10049,101,2,77,False,0,pos,14291.558966652972,0.2456110269094983,OnTrack,-7978.0,5556.0,7846.0
2018-07-01 13:16:40.234,0 days 00:10:40.018000,44,50.25750000002881,0 days 00:03:56.623000,10570,108,2,80,False,0,car,14292.034999999983,0.2456192078951749,OnTrack,-7974.570764838798,5556.518891162992,7846.073045840821
2018-07-01 13:16:40.474,0 days 00:10:40.258000,44,54.32416666669633,0 days 00:03:56.863000,11811,120,2,83,False,0,car,14300.034999999983,0.24575669382094836,OnTrack,-7919.621540925331,5564.389166064445,7846.855288729961
2018-07-01 13:16:40.519,0 days 00:10:40.303000,44,56.59083333336275,0 days 00:03:56.908000,11886,122,2,91,False,0,pos,14301.57120932302,0.2457830947160683,OnTrack,-7908.0,5566.0,7847.0
2018-07-01 13:16:40.714,0 days 00:10:40.498000,44,58.85750000002918,0 days 00:03:57.103000,11961,125,2,100,False,0,car,14308.368333333317,0.24589990832696237,OnTrack,-7850.917753035729,5573.8063782524605,7847.7357466147205
2018-07-01 13:16:40.819,0 days 00:10:40.603000,44,61.02416666669524,0 days 00:03:57.208000,11718,130,2,100,False,0,pos,14312.213142824381,0.24596598422600002,OnTrack,-7819.0,5578.0,7848.0
2018-07-01 13:16:40.954,0 days 00:10:40.738000,44,63.1908333333613,0 days 00:03:57.343000,11475,135,3,100,False,0,car,14317.368333333317,0.24605457999345748,OnTrack,-7779.060300742221,5582.990385070685,7848.06227072022
2018-07-01 13:16:41.119,0 days 00:10:40.903000,44,64.89375000002747,0 days 00:03:57.508000,11673,140,3,100,False,0,pos,14324.012667889992,0.2461687678044166,OnTrack,-7730.0,5589.0,7848.0
2018-07-01 13:16:41.155,0 days 00:10:40.939000,44,66.59666666669364,0 days 00:03:57.544000,11872,146,3,100,False,0,car,14325.519999999986,0.24619467242324042,OnTrack,-7718.9272803602,5590.3887526019735,7848.015653230561
2018-07-01 13:16:41.419,0 days 00:10:41.203000,44,68.76666666669371,0 days 00:03:57.808000,11255,153,3,100,False,0,pos,14337.223812262706,0.2463958111062428,OnTrack,-7631.0,5601.0,7848.0
2018-07-01 13:16:41.434,0 days 00:10:41.218000,44,70.93666666669378,0 days 00:03:57.823000,10639,160,4,100,False,0,car,14337.919999999986,0.24640777560818924,OnTrack,-7625.383192910415,5601.581881162429,7847.946332863969
2018-07-01 13:16:41.674,0 days 00:10:41.458000,44,74.13666666669269,0 days 00:03:58.063000,11067,173,4,100,False,0,car,14349.453333333318,0.2466059844845126,OnTrack,-7528.311943696379,5610.434377007071,7846.318071474558
2018-07-01 13:16:41.718,0 days 00:10:41.502000,44,75.67000000002554,0 days 00:03:58.107000,11369,177,4,100,False,0,pos,14351.629208407598,0.24664337850938195,OnTrack,-7511.0,5612.0,7846.0
2018-07-01 13:16:41.914,0 days 00:10:41.698000,44,77.20333333335839,0 days 00:03:58.303000,11671,181,4,100,False,0,car,14361.519999999986,0.2468133590892209,OnTrack,-7437.104875606527,5618.885174558359,7844.7379618467585
2018-07-01 13:16:42.018,0 days 00:10:41.802000,44,78.70333333335839,0 days 00:03:58.407000,11509,185,4,100,False,0,pos,14366.892660533218,0.24690569224013062,OnTrack,-7382.0,5623.0,7844.0
2018-07-01 13:16:42.154,0 days 00:10:41.938000,44,80.20333333335839,0 days 00:03:58.543000,11347,189,4,100,False,0,car,14374.119999999986,0.24702989942231407,OnTrack,-7280.699535601465,5629.227683291692,7842.843919458185
2018-07-01 13:16:42.318,0 days 00:10:42.102000,44,81.68111111113649,0 days 00:03:58.707000,11044,196,4,100,False,0,pos,14383.272126240545,0.24718718549093635,OnTrack,-7152.0,5636.0,7841.0
2018-07-01 13:16:42.434,0 days 00:10:42.218000,44,83.15888888891459,0 days 00:03:58.823000,10742,203,5,100,False,0,car,14389.908888888875,0.24730124317304192,OnTrack,-7085.820996801478,5638.737985526447,7839.27303378396
2018-07-01 13:16:42.618,0 days 00:10:42.402000,44,84.39222222224726,0 days 00:03:59.007000,10906,206,5,100,False,0,pos,14400.557888587777,0.24748425412081246,OnTrack,-7002.0,5641.0,7836.0
2018-07-01 13:16:42.674,0 days 00:10:42.458000,44,85.62555555557992,0 days 00:03:59.063000,11071,209,5,100,False,0,car,14403.842222222207,0.2475406978270973,OnTrack,-6974.375767574049,5641.664657203664,7834.936970399906
2018-07-01 13:16:42.914,0 days 00:10:42.698000,44,88.09222222224707,0 days 00:03:59.303000,11504,215,5,100,False,0,car,14418.175555555541,0.24778702677744138,OnTrack,-6844.297109649462,5643.98184348086,7830.083942435433
2018-07-01 13:16:42.918,0 days 00:10:42.702000,44,89.25888888891404,0 days 00:03:59.307000,11309,218,5,100,False,0,pos,14418.417595098199,0.24779118640626588,OnTrack,-6842.0,5644.0,7830.0
2018-07-01 13:16:43.154,0 days 00:10:42.938000,44,90.42555555558101,0 days 00:03:59.543000,11114,221,5,100,False,0,car,14432.908888888875,0.24804023002407413,OnTrack,-6700.652880212828,5643.637009140977,7824.740391548017
2018-07-01 13:16:43.218,0 days 00:10:43.002000,44,91.32555555558065,0 days 00:03:59.607000,10764,225,5,100,False,0,pos,14436.940503117094,0.24810951630089015,OnTrack,-6662.0,5643.0,7823.0
2018-07-01 13:16:43.394,0 days 00:10:43.178000,44,92.22555555558029,0 days 00:03:59.783000,10415,230,6,100,False,0,car,14448.242222222207,0.24830374471513988,OnTrack,-6557.021132081704,5640.003568932775,7817.275980560136
2018-07-01 13:16:43.518,0 days 00:10:43.302000,44,93.12555555557992,0 days 00:03:59.907000,10552,233,6,100,False,0,pos,14456.344972625857,0.24844299648270948,OnTrack,-6482.0,5637.0,7813.0
2018-07-01 13:16:43.634,0 days 00:10:43.418000,44,94.02555555557956,0 days 00:04:00.023000,10690,237,6,100,False,0,car,14464.042222222208,0.24857527941854243,OnTrack,-6409.758998163028,5633.638786076264,7809.15116749454
2018-07-01 13:16:43.818,0 days 00:10:43.602000,44,94.79222222224689,0 days 00:04:00.207000,10808,240,6,100,False,0,pos,14476.495617981323,0.2487893002491631,OnTrack,-6293.0,5627.0,7803.0
2018-07-01 13:16:43.874,0 days 00:10:43.658000,44,95.55888888891423,0 days 00:04:00.263000,10927,244,6,100,False,0,car,14480.308888888874,0.24885483413428178,OnTrack,-6257.584233642945,5624.58890557122,7800.999646901072
2018-07-01 13:16:44.114,0 days 00:10:43.898000,44,97.2255555555821,0 days 00:04:00.503000,11211,246,6,100,False,0,car,14496.708888888872,0.24913668028211727,OnTrack,-6106.510400997029,5612.232277061267,7792.140998774469
2018-07-01 13:16:44.118,0 days 00:10:43.902000,44,97.99222222224944,0 days 00:04:00.507000,11302,248,6,100,False,0,pos,14496.98450720475,0.2491414169870321,OnTrack,-6104.0,5612.0,7792.0
2018-07-01 13:16:44.354,0 days 00:10:44.138000,44,98.75888888891677,0 days 00:04:00.743000,11393,251,6,100,False,0,car,14513.442222222206,0.24942425501019339,OnTrack,-5955.848940181855,5596.740525366145,7784.131568072961
2018-07-01 13:16:44.418,0 days 00:10:44.202000,44,99.35888888891714,0 days 00:04:00.807000,11472,254,6,100,False,0,pos,14517.99255105111,0.24950245578164534,OnTrack,-5915.0,5592.0,7782.0
2018-07-01 13:16:44.594,0 days 00:10:44.378000,44,99.9588888889175,0 days 00:04:00.983000,11552,258,6,100,False,0,car,14530.642222222206,0.2497198497506063,OnTrack,-5800.337932897398,5577.54021407599,7775.9668192658655
2018-07-01 13:16:44.718,0 days 00:10:44.502000,44,100.59222222225071,0 days 00:04:01.107000,11505,259,6,100,False,0,pos,14539.564738211724,0.2498731897969872,OnTrack,-5717.0,5566.0,7772.0
2018-07-01 13:16:44.834,0 days 00:10:44.618000,44,101.22555555558392,0 days 00:04:01.223000,11459,260,6,100,False,0,car,14547.97555555554,0.25001773592311544,OnTrack,-5636.84057016019,5554.135432221561,7768.750082645078
2018-07-01 13:16:45.018,0 days 00:10:44.802000,44,101.75888888891768,0 days 00:04:01.407000,11157,263,6,100,False,0,pos,14561.549346712027,0.250251011578541,OnTrack,-5510.0,5534.0,7764.0
2018-07-01 13:16:45.074,0 days 00:10:44.858000,44,102.29222222225144,0 days 00:04:01.463000,10855,266,7,100,False,0,car,14565.708888888872,0.2503224963919132,OnTrack,-5473.050491705972,5527.823299699776,7762.480767961333
2018-07-01 13:16:45.314,0 days 00:10:45.098000,44,103.29222222225144,0 days 00:04:01.703000,11039,269,7,100,False,0,car,14583.642222222206,0.25063069400885535,OnTrack,-5315.807184499744,5499.537235451044,7756.090959368735
2018-07-01 13:16:45.318,0 days 00:10:45.102000,44,103.53666666669535,0 days 00:04:01.707000,11075,270,7,100,False,0,pos,14583.944007640963,0.2506358804148157,OnTrack,-5313.0,5499.0,7756.0
2018-07-01 13:16:45.519,0 days 00:10:45.303000,44,103.78111111113928,0 days 00:04:01.908000,11111,272,7,100,False,0,pos,14599.234317186967,0.2508986557102276,OnTrack,-5166.0,5470.0,7752.0
2018-07-01 13:16:45.554,0 days 00:10:45.338000,44,104.0255555555832,0 days 00:04:01.943000,11148,274,7,100,False,0,car,14601.908888888875,0.2509446202060381,OnTrack,-5141.096617293944,5465.099885142359,7751.30844163909
2018-07-01 13:16:45.794,0 days 00:10:45.578000,44,104.69222222225108,0 days 00:04:02.183000,11309,276,7,100,False,0,car,14620.308888888872,0.25126083783531694,OnTrack,-4977.38337552803,5433.367282097102,7746.466400005563
2018-07-01 13:16:45.819,0 days 00:10:45.603000,44,104.92555555558465,0 days 00:04:02.208000,11360,277,7,100,False,0,pos,14622.23643991717,0.25129396422751704,OnTrack,-4960.0,5430.0,7746.0
2018-07-01 13:16:46.034,0 days 00:10:45.818000,44,105.15888888891823,0 days 00:04:02.423000,11412,279,7,100,False,0,car,14638.908888888873,0.2515804926127402,OnTrack,-4805.504431181714,5399.96292272911,7742.382263446014
2018-07-01 13:16:46.119,0 days 00:10:45.903000,44,105.32555555558429,0 days 00:04:02.508000,11450,280,7,100,False,0,pos,14645.543083012035,0.25169450615283817,OnTrack,-4744.0,5388.0,7741.0
2018-07-01 13:16:46.274,0 days 00:10:46.058000,44,105.49222222225035,0 days 00:04:02.663000,11488,282,7,100,False,0,car,14657.708888888874,0.2519035845383078,OnTrack,-4633.052039239639,5366.454697246308,7738.4187069545715
2018-07-01 13:16:46.419,0 days 00:10:46.203000,44,105.59222222225071,0 days 00:04:02.808000,11518,283,7,100,False,0,pos,14669.18102255042,0.2521007416529396,OnTrack,-4528.0,5346.0,7736.0
2018-07-01 13:16:46.514,0 days 00:10:46.298000,44,105.69222222225108,0 days 00:04:02.903000,11549,285,7,100,False,0,car,14676.708888888872,0.2522301136120197,OnTrack,-4457.196577564358,5332.139514933268,7734.446254625133
2018-07-01 13:16:46.719,0 days 00:10:46.503000,44,105.79222222225144,0 days 00:04:03.108000,11579,285,7,100,False,0,pos,14692.930700802754,0.2525088974656075,OnTrack,-4283.0,5298.0,7731.0
2018-07-01 13:16:46.754,0 days 00:10:46.538000,44,105.8922222222518,0 days 00:04:03.143000,11609,285,7,100,False,0,car,14695.708888888872,0.2525566426857316,OnTrack,-4246.897594817324,5290.954057370849,7730.361054074306
2018-07-01 13:16:46.994,0 days 00:10:46.778000,44,106.02555555558683,0 days 00:04:03.383000,11641,287,7,100,False,0,car,14714.842222222205,0.25288546319153976,OnTrack,-3973.64163526676,5237.788135722948,7725.5461143157445
2018-07-01 13:16:47.019,0 days 00:10:46.803000,44,106.09222222225344,0 days 00:04:03.408000,11654,287,7,100,False,0,pos,14716.835769474967,0.25291972377774213,OnTrack,-3949.0,5233.0,7725.0
2018-07-01 13:16:47.234,0 days 00:10:47.018000,44,106.15888888892005,0 days 00:04:03.623000,11668,287,7,100,False,0,car,14733.975555555537,0.25321428369734783,OnTrack,-3781.427623625752,5200.4457942564395,7719.993748286386
2018-07-01 13:16:47.319,0 days 00:10:47.103000,44,106.15888888892005,0 days 00:04:03.708000,11690,287,7,100,False,0,pos,14740.766582439404,0.2533309925246079,OnTrack,-3723.0,5189.0,7718.0
2018-07-01 13:16:47.474,0 days 00:10:47.258000,44,106.15888888892005,0 days 00:04:03.863000,11713,288,7,100,False,0,car,14753.175555555537,0.2535442499192041,OnTrack,-3615.2642031851938,5167.6701443212805,7714.466681677611
2018-07-01 13:16:47.619,0 days 00:10:47.403000,44,106.13097222225406,0 days 00:04:04.008000,11708,288,7,100,False,0,pos,14764.810082077738,0.2537441978754342,OnTrack,-3508.0,5147.0,7711.0
2018-07-01 13:16:47.675,0 days 00:10:47.459000,44,106.10305555558807,0 days 00:04:04.064000,11703,289,7,100,False,0,car,14769.31138888887,0.253821556167199,OnTrack,-3463.6621741851623,5138.787832740805,7709.551156531484
2018-07-01 13:16:47.915,0 days 00:10:47.699000,44,105.90305555558734,0 days 00:04:04.304000,11802,290,7,100,False,0,car,14788.644722222203,0.2541538138211515,OnTrack,-3265.175337576885,5103.552456138211,7703.0994977739265
2018-07-01 13:16:47.919,0 days 00:10:47.703000,44,105.59194444447712,0 days 00:04:04.308000,11781,290,7,100,False,0,pos,14788.967039455878,0.2541593530815595,OnTrack,-3262.0,5103.0,7703.0
2018-07-01 13:16:48.195,0 days 00:10:47.979000,44,105.2808333333669,0 days 00:04:04.584000,11761,290,7,100,False,0,car,14811.200277777758,0.2545414477507627,OnTrack,-3053.4351776051835,5067.893419746837,7696.608602490498
2018-07-01 13:16:48.219,0 days 00:10:48.003000,44,104.74972222225642,0 days 00:04:04.608000,11772,290,7,100,False,0,pos,14813.133531860418,0.25457467215417645,OnTrack,-3035.0,5065.0,7696.0
2018-07-01 13:16:48.434,0 days 00:10:48.218000,44,104.21861111114595,0 days 00:04:04.823000,11783,290,7,100,False,0,car,14830.453055555536,0.2548723209978237,OnTrack,-2863.9929501468964,5039.9297351761315,7689.811390091782
2018-07-01 13:16:48.519,0 days 00:10:48.303000,44,103.28527777781255,0 days 00:04:04.908000,11774,290,7,100,False,0,pos,14837.300355540876,0.25498999692001534,OnTrack,-2797.0,5031.0,7687.0
2018-07-01 13:16:48.674,0 days 00:10:48.458000,44,102.35194444447916,0 days 00:04:05.063000,11766,290,7,100,False,0,car,14849.786388888868,0.25520457865177615,OnTrack,-2678.86823649933,5016.647938624238,7681.342648103529
2018-07-01 13:16:48.819,0 days 00:10:48.603000,44,100.35194444447916,0 days 00:04:05.208000,11762,290,7,100,False,0,pos,14861.466592793377,0.2554053116076554,OnTrack,-2559.0,5004.0,7676.0
2018-07-01 13:16:48.914,0 days 00:10:48.698000,44,98.35194444447916,0 days 00:04:05.303000,11759,290,7,100,False,0,car,14869.119722222202,0.25553683630572865,OnTrack,-2468.637639753978,4995.392943414727,7672.753918186152
2018-07-01 13:16:49.118,0 days 00:10:48.902000,44,95.65194444447934,0 days 00:04:05.507000,11765,290,7,100,False,0,pos,14885.554515507902,0.25581928040195107,OnTrack,-2261.0,4978.0,7666.0
2018-07-01 13:16:49.154,0 days 00:10:48.938000,44,92.95194444447952,0 days 00:04:05.543000,11771,290,7,100,False,0,car,14888.453055555536,0.25586909395968116,OnTrack,-2226.429698626296,4975.516247361005,7664.7361583289
2018-07-01 13:16:49.394,0 days 00:10:49.178000,44,86.15194444448025,0 days 00:04:05.783000,11746,290,7,100,False,0,car,14907.786388888868,0.2562013516136336,OnTrack,-2011.7122377931857,4963.029372182957,7655.881005677818
2018-07-01 13:16:49.418,0 days 00:10:49.202000,44,82.1852777778131,0 days 00:04:05.807000,11702,290,7,100,False,0,pos,14909.72782379999,0.2562347166106442,OnTrack,-1991.0,4962.0,7655.0
2018-07-01 13:16:49.634,0 days 00:10:49.418000,44,78.21861111114595,0 days 00:04:06.023000,11659,290,7,100,True,0,car,14927.119722222202,0.2565336092675861,OnTrack,-1809.0266884225832,4953.912570023935,7647.184668703633
2018-07-01 13:16:49.718,0 days 00:10:49.502000,44,74.28527777781164,0 days 00:04:06.107000,11251,282,7,50,True,0,pos,14933.669949345285,0.2566461797725916,OnTrack,-1742.0,4951.0,7644.0
2018-07-01 13:16:49.874,0 days 00:10:49.658000,44,70.35194444447734,0 days 00:04:06.263000,10843,274,7,0,True,0,car,14945.38638888887,0.2568475354647688,OnTrack,-1624.5137794881819,4945.628934241062,7637.688642373613
