Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2021-05-23 13:12:50.067,0 days 00:42:49.304000,33,49.67277777781419,0 days 00:09:54.627000,5036,67,2,3,False,0,car,25093.42166666668,0.25556797427133093,OnTrack,-4329.828683673915,-4640.188555858713,489.997737122822
2021-05-23 13:12:50.197,0 days 00:42:49.434000,33,50.63944444447952,0 days 00:09:54.757000,5719,64,2,13,False,0,pos,25095.663150757293,0.2555908030252574,OnTrack,-4352.0,-4646.0,490.0
2021-05-23 13:12:50.307,0 days 00:42:49.544000,33,51.606111111144855,0 days 00:09:54.867000,6402,62,2,23,False,0,car,25097.555000000015,0.2556100708670452,OnTrack,-4371.353954867768,-4649.094616584176,490.00036860524955
2021-05-23 13:12:50.417,0 days 00:42:49.654000,33,52.70611111114522,0 days 00:09:54.977000,6311,64,2,29,False,0,pos,25099.545042355116,0.25563033877232183,OnTrack,-4391.0,-4651.0,490.0
2021-05-23 13:12:50.547,0 days 00:42:49.784000,33,53.80611111114558,0 days 00:09:55.107000,6221,67,2,36,False,0,car,25102.021666666682,0.25565556234951053,OnTrack,-4414.285406419541,-4652.314000468062,489.99993742072024
2021-05-23 13:12:50.637,0 days 00:42:49.874000,33,54.86694444447858,0 days 00:09:55.197000,6382,69,2,42,False,0,pos,25103.81405577245,0.2556738172235948,OnTrack,-4431.0,-4652.0,490.0
2021-05-23 13:12:50.748,0 days 00:42:49.985000,33,55.92777777781157,0 days 00:09:55.308000,6543,72,2,48,False,0,car,25106.041666666682,0.2556965046837294,OnTrack,-4452.74984762985,-4649.7027156182285,490.0000859278734
2021-05-23 13:12:50.857,0 days 00:42:50.094000,33,57.6277777778123,0 days 00:09:55.417000,6811,72,2,50,False,0,pos,25108.1563298721,0.2557180418100271,OnTrack,-4475.0,-4646.0,490.0
2021-05-23 13:12:50.988,0 days 00:42:50.225000,33,59.327777777813026,0 days 00:09:55.548000,7080,72,2,53,False,0,car,25110.84166666668,0.2557453910529459,OnTrack,-4502.50213239638,-4640.435094951248,489.9994864872537
2021-05-23 13:12:51.077,0 days 00:42:50.314000,33,60.52777777781375,0 days 00:09:55.637000,7517,81,2,61,False,0,pos,25112.931368280217,0.25576667395391084,OnTrack,-4522.0,-4636.0,490.0
2021-05-23 13:12:51.228,0 days 00:42:50.465000,33,61.72777777781448,0 days 00:09:55.788000,7954,90,2,69,False,0,car,25116.84166666668,0.25580649901446656,OnTrack,-4557.0662717593605,-4627.337324906764,490.0030096551612
2021-05-23 13:12:51.297,0 days 00:42:50.534000,33,63.22777777781448,0 days 00:09:55.857000,8533,95,2,70,False,0,pos,25118.70344184722,0.2558254605621486,OnTrack,-4574.0,-4623.0,490.0
2021-05-23 13:12:51.468,0 days 00:42:50.705000,33,64.72777777781448,0 days 00:09:56.028000,9112,100,2,71,False,0,car,25123.50833333335,0.2558743967494895,OnTrack,-4618.555737144473,-4611.7476256364225,489.9846656622345
2021-05-23 13:12:51.517,0 days 00:42:50.754000,33,66.06111111114842,0 days 00:09:56.077000,9375,104,2,74,False,0,pos,25124.934841907714,0.255888925254668,OnTrack,-4632.0,-4609.0,490.0
2021-05-23 13:12:51.708,0 days 00:42:50.945000,33,67.39444444448236,0 days 00:09:56.268000,9638,109,2,77,False,0,car,25130.775000000016,0.2559484052806645,OnTrack,-4687.238925725451,-4601.674349505401,490.0628227477056
2021-05-23 13:12:51.737,0 days 00:42:50.974000,33,68.69444444448163,0 days 00:09:56.297000,10214,116,2,78,False,0,pos,25131.717874164133,0.2559580081336878,OnTrack,-4696.0,-4601.0,490.0
2021-05-23 13:12:51.948,0 days 00:42:51.185000,33,69.9944444444809,0 days 00:09:56.508000,10790,123,2,80,False,0,car,25138.975000000017,0.25603191949474274,OnTrack,-4762.980146907116,-4599.857574707723,489.0253495334439
2021-05-23 13:12:51.957,0 days 00:42:51.194000,33,70.972222222259,0 days 00:09:56.517000,10796,126,2,81,False,0,pos,25139.29431517471,0.25603517161131073,OnTrack,-4766.0,-4600.0,489.0
2021-05-23 13:12:52.177,0 days 00:42:51.414000,33,71.95000000003711,0 days 00:09:56.737000,10802,129,2,82,False,0,pos,25147.35330965316,0.25611724973205807,OnTrack,-4844.0,-4608.0,489.0
2021-05-23 13:12:52.188,0 days 00:42:51.425000,33,72.92777777781521,0 days 00:09:56.748000,10809,132,2,84,False,0,car,25147.775000000016,0.256121544504973,OnTrack,-4848.065660479072,-4608.530641533995,489.0046643382117
2021-05-23 13:12:52.397,0 days 00:42:51.634000,33,74.09444444448127,0 days 00:09:56.957000,10604,138,2,89,False,0,pos,25156.152212774807,0.25620686357095496,OnTrack,-4928.0,-4620.0,489.0
2021-05-23 13:12:52.428,0 days 00:42:51.665000,33,75.26111111114733,0 days 00:09:56.988000,10400,145,3,94,False,0,car,25157.441666666684,0.25621999622075625,OnTrack,-4940.312297636429,-4621.867887288156,488.9981573112178
2021-05-23 13:12:52.617,0 days 00:42:51.854000,33,76.46111111114624,0 days 00:09:57.177000,10789,150,3,97,False,0,pos,25165.52812435783,0.25630235404499435,OnTrack,-5018.0,-4634.0,489.0
2021-05-23 13:12:52.668,0 days 00:42:51.905000,33,77.66111111114515,0 days 00:09:57.228000,11179,155,3,100,False,0,car,25167.775000000012,0.2563252377100418,OnTrack,-5039.753656680173,-4637.451755190663,488.9993681606529
2021-05-23 13:12:52.837,0 days 00:42:52.074000,33,78.79444444447836,0 days 00:09:57.397000,11057,159,3,100,False,0,pos,25175.414075716275,0.2564030391008622,OnTrack,-5114.0,-4649.0,489.0
2021-05-23 13:12:52.908,0 days 00:42:52.145000,33,79.92777777781157,0 days 00:09:57.468000,10936,164,3,100,False,0,car,25178.708333333347,0.2564365899954794,OnTrack,-5145.972805754913,-4653.569953569421,489.0096369559267
2021-05-23 13:12:53.057,0 days 00:42:52.294000,33,80.96111111114624,0 days 00:09:57.617000,11048,168,3,100,False,0,pos,25185.78267677579,0.25650863977995686,OnTrack,-5215.0,-4663.0,489.0
2021-05-23 13:12:53.148,0 days 00:42:52.385000,33,81.9944444444809,0 days 00:09:57.708000,11161,173,4,100,False,0,car,25190.24166666668,0.2565540530770691,OnTrack,-5258.960018070438,-4669.156423417728,488.92094583512346
2021-05-23 13:12:53.277,0 days 00:42:52.514000,33,82.96111111114806,0 days 00:09:57.837000,11426,179,4,100,False,0,pos,25196.770927092508,0.2566205513762124,OnTrack,-5323.0,-4678.0,489.0
2021-05-23 13:12:53.388,0 days 00:42:52.625000,33,83.92777777781521,0 days 00:09:57.948000,11691,185,4,100,False,0,car,25202.57500000001,0.25667966388686153,OnTrack,-5378.8957071498335,-4685.165705261236,489.60767292247414
2021-05-23 13:12:53.497,0 days 00:42:52.734000,33,84.69444444448345,0 days 00:09:58.057000,11216,190,4,100,False,0,pos,25208.434204308207,0.256739337892096,OnTrack,-5435.0,-4692.0,490.0
2021-05-23 13:12:53.628,0 days 00:42:52.865000,33,85.4611111111517,0 days 00:09:58.188000,10742,196,5,100,False,0,car,25215.641666666677,0.2568127434475065,OnTrack,-5504.6739679556395,-4700.2231625529885,489.33857386492156
2021-05-23 13:12:53.717,0 days 00:42:52.954000,33,86.02777777781921,0 days 00:09:58.277000,10928,199,5,100,False,0,pos,25220.609514227268,0.25686333928710203,OnTrack,-5553.0,-4706.0,489.0
2021-05-23 13:12:53.868,0 days 00:42:53.105000,33,86.59444444448673,0 days 00:09:58.428000,11115,203,5,100,False,0,car,25229.17500000001,0.256950575849603,OnTrack,-5636.285578086902,-4716.348364731597,489.660922903801
2021-05-23 13:12:53.937,0 days 00:42:53.174000,33,86.42777777782067,0 days 00:09:58.497000,11261,206,5,100,False,0,pos,25233.149745472816,0.2569910572818374,OnTrack,-5675.0,-4721.0,490.0
2021-05-23 13:12:54.108,0 days 00:42:53.345000,33,86.2611111111546,0 days 00:09:58.668000,11407,210,5,100,False,0,car,25243.17500000001,0.25709316109315117,OnTrack,-5773.070279614482,-4731.895277624411,490.14007436686285
2021-05-23 13:12:54.157,0 days 00:42:53.394000,33,85.29847222226454,0 days 00:09:58.717000,11638,214,5,100,False,0,pos,25246.09805184425,0.25712293138308784,OnTrack,-5802.0,-4735.0,490.0
2021-05-23 13:12:54.347,0 days 00:42:53.584000,33,84.33583333337447,0 days 00:09:58.907000,11869,218,5,100,False,0,car,25257.64777777779,0.25724056141774143,OnTrack,-5916.040748237568,-4747.154677915556,489.0273874430606
2021-05-23 13:12:54.377,0 days 00:42:53.614000,33,82.8025000000398,0 days 00:09:58.937000,11895,220,5,96,False,0,pos,25259.503039621217,0.25725945662929794,OnTrack,-5933.0,-4749.0,489.0
2021-05-23 13:12:54.587,0 days 00:42:53.824000,33,81.26916666670513,0 days 00:09:59.147000,11921,223,5,93,True,0,car,25272.51444444446,0.2573919733668426,OnTrack,-6058.388872570674,-4762.213897574955,489.96709093259113
2021-05-23 13:12:54.597,0 days 00:42:53.834000,33,80.29138888892824,0 days 00:09:59.157000,11743,218,5,62,True,0,pos,25273.117184084454,0.2573981120652972,OnTrack,-6067.0,-4763.0,490.0
2021-05-23 13:12:54.817,0 days 00:42:54.054000,33,79.31361111115136,0 days 00:09:59.377000,11565,213,5,31,True,0,pos,25285.8866408456,0.25752816464403044,OnTrack,-6301.0,-4782.0,490.0
2021-05-23 13:12:54.827,0 days 00:42:54.064000,33,78.33583333337447,0 days 00:09:59.387000,11387,209,5,0,True,0,car,25286.447777777787,0.2575338796330405,OnTrack,-6309.457191531095,-4782.593142574602,489.9958063723513
2021-05-23 13:12:55.037,0 days 00:42:54.274000,33,77.2358333333741,0 days 00:09:59.597000,10905,202,5,0,True,0,pos,25297.871758005844,0.25765022899040524,OnTrack,-6428.0,-4789.0,490.0
2021-05-23 13:12:55.067,0 days 00:42:54.304000,33,76.13583333337374,0 days 00:09:59.627000,10424,195,5,0,True,0,car,25299.447777777787,0.2576662802163352,OnTrack,-6443.254480650643,-4789.803880963955,489.9867562715046
2021-05-23 13:12:55.257,0 days 00:42:54.494000,33,75.30250000004162,0 days 00:09:59.817000,10170,188,5,0,True,0,pos,25309.091491083956,0.2577644981599402,OnTrack,-6542.0,-4797.0,490.0
2021-05-23 13:12:55.307,0 days 00:42:54.544000,33,74.4691666667095,0 days 00:09:59.867000,9917,181,5,0,True,0,car,25311.514444444452,0.2577891751167267,OnTrack,-6566.241447879151,-4800.05058748747,490.1657882539555
2021-05-23 13:12:55.477,0 days 00:42:54.714000,33,74.16916666671023,0 days 00:10:00.037000,9874,173,5,0,True,0,pos,25319.379640993648,0.25786927947140686,OnTrack,-6642.0,-4815.0,491.0
2021-05-23 13:12:55.547,0 days 00:42:54.784000,33,73.86916666671095,0 days 00:10:00.107000,9832,165,5,0,True,0,car,25322.514444444452,0.2579012063795146,OnTrack,-6670.677931261438,-4823.659381495323,491.18861507905046
2021-05-23 13:12:55.697,0 days 00:42:54.934000,33,74.03583333337701,0 days 00:10:00.257000,9649,161,5,0,True,0,pos,25329.104439538616,0.25796832324062047,OnTrack,-6728.0,-4848.0,491.0
2021-05-23 13:12:55.787,0 days 00:42:55.024000,33,74.20250000004307,0 days 00:10:00.347000,9467,157,4,0,True,0,car,25332.98111111112,0.2580078058235006,OnTrack,-6760.397357234093,-4867.163487230231,490.28109993186695
2021-05-23 13:12:55.917,0 days 00:42:55.154000,33,74.9025000000438,0 days 00:10:00.477000,9311,154,4,3,True,0,pos,25338.483929533926,0.2580638501595732,OnTrack,-6805.0,-4900.0,489.0
2021-05-23 13:12:56.027,0 days 00:42:55.264000,33,75.60250000004453,0 days 00:10:00.587000,9156,151,4,6,False,0,car,25343.047777777785,0.25811033140338524,OnTrack,-6841.182112363708,-4931.3653849266275,488.40716515055846
2021-05-23 13:12:56.137,0 days 00:42:55.374000,33,76.8358333333781,0 days 00:10:00.697000,9155,148,4,24,False,0,pos,25347.524522626685,0.2581559255287126,OnTrack,-6875.0,-4965.0,488.0
2021-05-23 13:12:56.267,0 days 00:42:55.504000,33,78.06916666671168,0 days 00:10:00.827000,9155,146,4,42,False,0,car,25352.78111111112,0.25820946209651874,OnTrack,-6910.74295613912,-5006.397886068352,487.40103104690587
2021-05-23 13:12:56.357,0 days 00:42:55.594000,33,79.36916666671095,0 days 00:10:00.917000,9222,147,4,46,False,0,pos,25356.456120566236,0.25824689081924723,OnTrack,-6934.0,-5036.0,487.0
2021-05-23 13:12:56.507,0 days 00:42:55.744000,33,80.66916666671023,0 days 00:10:01.067000,9290,148,4,50,False,0,car,25362.647777777787,0.2583099507443527,OnTrack,-6971.605325360025,-5086.910494502452,486.43625666866046
2021-05-23 13:12:56.576,0 days 00:42:55.813000,33,82.10250000004271,0 days 00:10:01.136000,9555,150,4,65,False,0,pos,25365.52436912511,0.2583392478499132,OnTrack,-6988.0,-5111.0,486.0
2021-05-23 13:12:56.747,0 days 00:42:55.984000,33,83.5358333333752,0 days 00:10:01.307000,9821,152,4,81,False,0,car,25372.781111111122,0.2584131553015876,OnTrack,-7025.677841495217,-5172.733150071195,484.26245195415066
2021-05-23 13:12:56.777,0 days 00:42:56.014000,33,84.86916666670913,0 days 00:10:01.337000,10017,156,4,86,False,0,pos,25374.08512126654,0.25842643620198763,OnTrack,-7032.0,-5184.0,484.0
2021-05-23 13:12:56.987,0 days 00:42:56.224000,33,86.20250000004307,0 days 00:10:01.547000,10213,161,4,91,False,0,car,25383.514444444456,0.2585224706549745,OnTrack,-7074.126598650894,-5266.899721151132,483.01895262842856
2021-05-23 13:12:56.997,0 days 00:42:56.234000,33,87.02472222226545,0 days 00:10:01.557000,10452,165,4,94,False,0,pos,25383.979033287607,0.25852720233449955,OnTrack,-7076.0,-5271.0,483.0
2021-05-23 13:12:57.217,0 days 00:42:56.454000,33,87.84694444448785,0 days 00:10:01.777000,10691,169,4,97,False,0,pos,25394.5533709755,0.25863489837125586,OnTrack,-7114.0,-5365.0,483.0
2021-05-23 13:12:57.227,0 days 00:42:56.464000,33,88.66916666671023,0 days 00:10:01.787000,10931,173,4,100,False,0,car,25395.04777777779,0.2586399337365642,OnTrack,-7115.608651378565,-5369.498677771089,483.00761050094303
2021-05-23 13:12:57.428,0 days 00:42:56.665000,33,90.28833333337752,0 days 00:10:01.988000,11352,182,4,100,False,0,car,25405.209444444456,0.2587434268591729,OnTrack,-7145.767723949373,-5463.695634438994,483.0230571267362
2021-05-23 13:12:57.437,0 days 00:42:56.674000,33,90.82166666671037,0 days 00:10:01.997000,11494,184,4,100,False,0,pos,25405.673475799013,0.258748152860866,OnTrack,-7147.0,-5468.0,483.0
2021-05-23 13:12:57.657,0 days 00:42:56.894000,33,91.35500000004322,0 days 00:10:02.217000,11636,186,4,100,False,0,pos,25417.223893338785,0.258865789939294,OnTrack,-7174.0,-5578.0,482.0
2021-05-23 13:12:57.668,0 days 00:42:56.905000,33,91.88833333337607,0 days 00:10:02.228000,11779,189,4,100,False,0,car,25417.80944444445,0.2588717535783662,OnTrack,-7175.223482255325,-5584.120122704741,481.97286935157274
2021-05-23 13:12:57.877,0 days 00:42:57.114000,33,92.48833333337643,0 days 00:10:02.437000,11950,192,4,100,False,0,pos,25429.093152614925,0.25898667431248146,OnTrack,-7194.0,-5694.0,482.0
2021-05-23 13:12:57.908,0 days 00:42:57.145000,33,93.0883333333768,0 days 00:10:02.468000,12122,195,4,100,False,0,car,25430.80944444445,0.25900415416166095,OnTrack,-7195.250923415823,-5702.353463458387,482.0113148266971
2021-05-23 13:12:58.097,0 days 00:42:57.334000,33,93.38833333337607,0 days 00:10:02.657000,11651,200,4,100,False,0,pos,25441.53806322194,0.2591134214988983,OnTrack,-7198.0,-5730.0,482.0
2021-05-23 13:12:58.148,0 days 00:42:57.385000,33,93.68833333337534,0 days 00:10:02.708000,11181,205,5,100,False,0,car,25444.47611111112,0.259143344518458,OnTrack,-7200.38780588265,-5750.8663657996,481.99719760153187
2021-05-23 13:12:58.317,0 days 00:42:57.554000,33,93.88833333337607,0 days 00:10:02.877000,11347,207,5,100,False,0,pos,25454.289996493964,0.25924329560684845,OnTrack,-7212.0,-5855.0,482.0
2021-05-23 13:12:58.388,0 days 00:42:57.625000,33,94.0883333333768,0 days 00:10:02.948000,11513,210,5,100,False,0,car,25458.47611111112,0.25928592976200615,OnTrack,-7215.627331996557,-5897.744282254274,482.0016226118711
2021-05-23 13:12:58.537,0 days 00:42:57.774000,33,94.12166666670964,0 days 00:10:03.097000,11672,213,5,95,False,0,pos,25467.412709286215,0.259376945978241,OnTrack,-7220.0,-5984.0,482.0
2021-05-23 13:12:58.628,0 days 00:42:57.865000,33,94.15500000004249,0 days 00:10:03.188000,11832,217,5,90,False,0,car,25472.942777777786,0.25943326784700593,OnTrack,-7220.505382995203,-6037.848618833499,481.99092773424934
2021-05-23 13:12:58.757,0 days 00:42:57.994000,33,94.22166666671001,0 days 00:10:03.317000,11714,219,5,84,False,0,pos,25480.849153190265,0.25951379159441823,OnTrack,-7218.0,-6115.0,482.0
2021-05-23 13:12:58.868,0 days 00:42:58.105000,33,94.28833333337752,0 days 00:10:03.428000,11597,221,5,78,False,0,car,25487.67611111112,0.25958332184140664,OnTrack,-7212.3154337643555,-6180.880763622948,482.0690592852352
2021-05-23 13:12:58.977,0 days 00:42:58.214000,33,94.35500000004504,0 days 00:10:03.537000,11018,221,5,77,False,0,pos,25494.370655057995,0.25965150349705723,OnTrack,-7202.0,-6243.0,482.0
2021-05-23 13:12:59.108,0 days 00:42:58.345000,33,94.42166666671255,0 days 00:10:03.668000,10439,221,6,76,False,0,car,25502.409444444453,0.2597333758358073,OnTrack,-7181.247050755303,-6311.605075607124,481.4938227899759
2021-05-23 13:12:59.197,0 days 00:42:58.434000,33,94.52166666671292,0 days 00:10:03.757000,10411,221,6,77,False,0,pos,25507.870497529086,0.2597889948061003,OnTrack,-7158.0,-6355.0,481.0
2021-05-23 13:12:59.348,0 days 00:42:58.585000,33,94.62166666671328,0 days 00:10:03.908000,10383,221,6,78,False,0,car,25517.142777777786,0.259883429830208,OnTrack,-7097.51632916343,-6424.056780408278,480.1029463157918
2021-05-23 13:12:59.417,0 days 00:42:58.654000,33,94.7550000000465,0 days 00:10:03.977000,10399,221,6,78,False,0,pos,25521.387247104904,0.2599266583082609,OnTrack,-7068.0,-6457.0,480.0
2021-05-23 13:12:59.588,0 days 00:42:58.825000,33,94.8883333333797,0 days 00:10:04.148000,10415,222,6,78,False,0,car,25531.942777777786,0.26003416280195896,OnTrack,-7002.2913087416955,-6547.480467246982,480.878087825474
2021-05-23 13:12:59.637,0 days 00:42:58.874000,33,94.42166666671255,0 days 00:10:04.197000,10485,223,6,77,False,0,pos,25534.983928556037,0.26006513588941493,OnTrack,-6987.0,-6575.0,481.0
2021-05-23 13:12:59.828,0 days 00:42:59.065000,33,93.9550000000454,0 days 00:10:04.388000,10555,224,6,76,False,0,car,25546.87611111112,0.2601862537284103,OnTrack,-6943.670004955986,-6686.743645417573,480.17238642033146
2021-05-23 13:12:59.857,0 days 00:42:59.094000,33,92.35500000004504,0 days 00:10:04.417000,10617,224,6,77,False,0,pos,25548.67806349608,0.260204606001244,OnTrack,-6938.0,-6704.0,480.0
2021-05-23 13:13:00.068,0 days 00:42:59.305000,33,90.75500000004467,0 days 00:10:04.628000,10679,224,6,78,False,0,car,25561.809444444454,0.2603383446548617,OnTrack,-6898.598955894436,-6830.558704804838,479.0201485003367
2021-05-23 13:13:00.077,0 days 00:42:59.314000,33,89.33277777782253,0 days 00:10:04.637000,10682,225,6,79,False,0,pos,25562.375130723784,0.26034410597742674,OnTrack,-6897.0,-6836.0,479.0
2021-05-23 13:13:00.297,0 days 00:42:59.534000,33,87.9105555556004,0 days 00:10:04.857000,10685,226,6,81,False,0,pos,25576.25973087547,0.2604855159127265,OnTrack,-6860.0,-6970.0,479.0
2021-05-23 13:13:00.308,0 days 00:42:59.545000,33,86.48833333337825,0 days 00:10:04.868000,10688,227,6,83,False,0,car,25576.94277777779,0.2604924725133638,OnTrack,-6858.243710618761,-6976.73301948633,479.0037116891158
2021-05-23 13:13:00.517,0 days 00:42:59.754000,33,84.3883333333797,0 days 00:10:05.077000,10512,221,6,70,False,0,pos,25589.554509125053,0.2606209187123434,OnTrack,-6827.0,-7104.0,479.0
2021-05-23 13:13:00.548,0 days 00:42:59.785000,33,82.28833333338116,0 days 00:10:05.108000,10336,216,6,57,True,0,car,25591.342777777783,0.2606391316210133,OnTrack,-6822.8843176434675,-7122.398502587167,478.9984536054907
2021-05-23 13:13:00.737,0 days 00:42:59.974000,33,80.34388888893591,0 days 00:10:05.297000,9767,205,6,28,True,0,pos,25601.73139418724,0.260744936149647,OnTrack,-6801.0,-7231.0,479.0
2021-05-23 13:13:00.828,0 days 00:43:00.065000,33,78.39944444449065,0 days 00:10:05.388000,9199,195,6,0,True,0,car,25606.509444444455,0.26079359896819054,OnTrack,-6792.376339193193,-7280.92036008814,479.0004036878715
2021-05-23 13:13:00.957,0 days 00:43:00.194000,33,76.93888888893525,0 days 00:10:05.517000,9147,188,6,0,True,0,pos,25613.098936836275,0.26086071070944383,OnTrack,-6782.0,-7349.0,479.0
2021-05-23 13:13:01.067,0 days 00:43:00.304000,33,75.47833333337985,0 days 00:10:05.627000,9095,181,6,0,True,0,car,25618.52583333334,0.26091598180649705,OnTrack,-6774.533458416362,-7404.555123970082,478.9999409031255
2021-05-23 13:13:01.177,0 days 00:43:00.414000,33,74.24500000004628,0 days 00:10:05.737000,9391,174,6,0,True,0,pos,25623.75849765799,0.26096927471486386,OnTrack,-6768.0,-7458.0,479.0
